product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-250,Brakes,78.95,1,2,4.381401439279963,0,241,5.488937726156687,Premium,4.381401439279963,0.6950200288518766,0.1012528636884307,0.07608552401899177,1,0.49730217196724463,Low
P-150,Suspension,39.6,0,3,3.703768066607687,0,244,5.501258210544727,High,0.0,-0.2471822714537791,0.09341695011337868,0.07911915255818291,0,0.4064637196699341,Low
P-227,Filters,32.89,0,2,3.52311998561896,0,232,5.4510384535657,Med,0.0,-0.40105751851805405,0.08320774231678488,0.07730409336631848,0,0.40172581302064725,Low
P-215,Engine,74.7,0,5,4.3267781604434035,1,239,5.480638923341991,Premium,0.0,0.5138266504861073,0.09503316032295271,0.08001062622773147,0,0.46850651933600107,Low
P-174,Brakes,60.9,0,6,4.12552017969055,1,244,5.501258210544727,High,0.0,0.2565371009283339,0.08321286848072562,0.07608552401899177,0,0.46802706599182586,Low
P-294,Engine,100.69,0,4,4.621928969803046,0,229,5.438079308923196,Premium,0.0,1.0728556349252816,0.08768667861409797,0.08001062622773147,0,0.4235306596553846,Low
P-192,HVAC,24.68,0,3,3.2457124788217606,0,238,5.476463551931511,Med,0.0,-0.6186125490138714,0.07452980324074074,0.08102853004580975,0,0.411252310251741,Low
P-274,Engine,35.93,1,5,3.6090242288644716,1,234,5.459585514144159,Med,3.6090242288644716,-0.32009230783273784,0.09670627934272301,0.08001062622773147,0,0.5636203896655604,Medium
P-259,Brakes,207.96,0,2,5.342142846088066,0,250,5.5254529391317835,Premium,0.0,3.829019061063302,0.08821527777777778,0.07608552401899177,1,0.5352359354236859,Medium
P-240,Exhaust,61.64,0,6,4.137404051682548,1,232,5.4510384535657,High,0.0,0.30140937334205103,0.09739213947990544,0.07028252242926156,0,0.4510354644527003,Low
P-231,Brakes,115.45,1,2,4.75746199633035,0,243,5.497168225293202,Premium,4.75746199633035,1.581702957893943,0.08349687144482366,0.07608552401899177,0,0.5270792110028841,Medium
P-153,Brakes,20.91,0,6,3.086943153607375,1,236,5.4680601411351315,Low,0.0,-0.7149272917399467,0.09253350815850817,0.07608552401899177,0,0.4510776964009371,Low
P-294,Electronics,28.75,1,0,3.392829131991639,0,229,5.438079308923196,Med,3.392829131991639,-0.525862527554754,0.08768667861409797,0.1569839047882391,0,0.6864804936587217,High
P-164,Suspension,35.31,0,4,3.5920931854262443,0,236,5.4680601411351315,Med,0.0,-0.3516092545847228,0.06456148018648018,0.07911915255818291,0,0.4072588682701559,Low
P-113,Brakes,37.84,1,6,3.659450643423124,1,233,5.455321115357702,Med,3.659450643423124,-0.30365216876235246,0.10764870435806832,0.07608552401899177,0,0.5526202347876802,Medium
P-243,Suspension,27.24,1,5,3.3407394126250414,1,239,5.480638923341991,Med,3.3407394126250414,-0.5480488242506241,0.1019535755478662,0.07911915255818291,1,0.5626464831475507,Medium
P-254,Brakes,9.85,1,6,2.3841650799864684,1,242,5.493061443340548,Low,2.3841650799864684,-0.9836043655811867,0.09063213470319635,0.07608552401899177,0,0.564836226120917,Medium
P-140,Engine,54.11,1,1,4.009331187895144,0,246,5.5093883366279774,High,4.009331187895144,0.07094835923552639,0.10629926801801802,0.08001062622773147,1,0.5068865632190298,Medium
P-177,Engine,28.86,0,2,3.3965197921110444,0,252,5.53338948872752,Med,0.0,-0.4721636783592851,0.0909423289183223,0.08001062622773147,0,0.41672309580514477,Low
P-188,Engine,19.09,0,3,3.000222178826843,0,233,5.455321115357702,Low,0.0,-0.682310395480129,0.07584658421672556,0.08001062622773147,0,0.4053095895254058,Low
P-215,Engine,10.69,1,1,2.458733775483977,0,239,5.480638923341991,Low,2.458733775483977,-0.8629892515512742,0.09503316032295271,0.08001062622773147,0,0.5177836061952715,Medium
P-215,Engine,85.15,0,2,4.456089962973938,0,239,5.480638923341991,Premium,0.0,0.7385997511936631,0.09503316032295271,0.08001062622773147,0,0.4167204083387673,Low
P-238,Filters,37.58,1,0,3.652734007477583,0,235,5.4638318050256105,Med,3.652734007477583,-0.2952884647201896,0.07180555555555555,0.07730409336631848,0,0.4966600264844621,Low
P-236,Brakes,9.53,0,0,2.354228326145884,0,232,5.4510384535657,Low,0.0,-0.9913780241371719,0.09739213947990544,0.07608552401899177,0,0.4018206665066212,Low
P-207,Filters,45.25,1,4,3.834061463958434,0,240,5.484796933490655,High,3.834061463958434,-0.1223143404921255,0.07746408045977012,0.07730409336631848,1,0.4939089596866397,Low
P-172,Suspension,21.11,1,3,3.096029994869355,0,241,5.488937726156687,Low,3.096029994869355,-0.6972650029435576,0.09781643757159221,0.07911915255818291,0,0.4996600962181759,Low
P-219,Filters,35.87,1,4,3.607398212246053,0,243,5.497168225293202,Med,3.607398212246053,-0.3338524480878545,0.09373577929465302,0.07730409336631848,0,0.50039389017203,Low
P-261,Electronics,44.35,0,4,3.814410176561146,0,226,5.424950017481403,High,0.0,-0.16540823572238228,0.07414704106280193,0.1569839047882391,0,0.5946498612753617,Medium
P-201,Brakes,49.03,0,2,3.912622825500114,0,248,5.517452896464707,High,0.0,-0.03181704613274358,0.10558585011185682,0.07608552401899177,0,0.4046068265690253,Low
P-119,Electronics,69.06,1,6,4.249352017769341,1,244,5.501258210544727,Premium,4.249352017769341,0.4055421201223552,0.10021967120181406,0.1569839047882391,0,0.7343175192680603,High
P-251,Suspension,90.22,1,1,4.5132741712835545,0,241,5.488937726156687,Premium,4.5132741712835545,0.9850074455831374,0.1012528636884307,0.07911915255818291,0,0.5143543336397148,Medium
P-265,Electronics,50.61,0,6,3.9437154521606357,1,250,5.5254529391317835,High,0.0,-0.020764398102469075,0.09488194444444445,0.1569839047882391,0,0.6622866443446023,High
P-278,HVAC,57.3,0,6,4.065602093356446,1,246,5.5093883366279774,High,0.0,0.17817786813630862,0.05224521396396396,0.08102853004580975,0,0.4783109157271582,Low
P-298,Electronics,13.26,0,6,2.65745841498615,1,233,5.455321115357702,Low,0.0,-0.8837751545088206,0.06877944640753827,0.1569839047882391,0,0.6550206133759003,High
P-290,Filters,43.07,0,6,3.7857792788538958,1,236,5.4680601411351315,High,0.0,-0.17147778127663393,0.08204399766899767,0.07730409336631848,0,0.45788503057184843,Low
P-176,Engine,19.51,0,3,3.0209125720842893,0,227,5.429345628954441,Low,0.0,-0.6732764526765717,0.08831979542719615,0.08001062622773147,0,0.40315549723279,Low
P-186,Suspension,48.39,0,5,3.8997479745525334,1,225,5.420534999272286,High,0.0,-0.033216494828838476,0.0671439393939394,0.07911915255818291,0,0.4606452397914636,Low
P-231,Brakes,34.8,0,3,3.5779478934066544,0,243,5.497168225293202,Med,0.0,-0.3775019250442124,0.08349687144482366,0.07608552401899177,0,0.4022948510898389,Low
P-294,Exhaust,21.54,1,0,3.11529150861163,0,229,5.438079308923196,Low,3.11529150861163,-0.6917900412522132,0.08768667861409797,0.07028252242926156,0,0.4716372391484372,Low
P-176,Suspension,69.04,1,1,4.249066507417651,0,227,5.429345628954441,Premium,4.249066507417651,0.46944485753805865,0.08831979542719615,0.07911915255818291,1,0.49287710616701347,Low
P-174,Brakes,9.54,0,5,2.355177543113216,1,244,5.501258210544727,Low,0.0,-0.9911350973072974,0.08321286848072562,0.07608552401899177,1,0.4642712079341464,Low
P-232,Suspension,36.77,0,2,3.6315151367243654,0,238,5.476463551931511,Med,0.0,-0.31607000158444826,0.11619646990740742,0.07911915255818291,0,0.4102066110471873,Low
P-273,Electronics,66.99,1,2,4.219360635538369,0,233,5.455321115357702,Premium,4.219360635538369,0.3577126083215211,0.10411513545347467,0.1569839047882391,0,0.6807327967935944,High
P-103,Filters,50.92,1,0,3.9497040723958348,0,237,5.472270673671475,High,3.9497040723958348,0.00555570962171068,0.07130516840882693,0.07730409336631848,0,0.4943840390004159,Low
P-210,Brakes,28.79,0,0,3.394172766725191,0,236,5.4680601411351315,Med,0.0,-0.5235009497988102,0.09253350815850817,0.07608552401899177,0,0.3988226275523097,Low
P-184,Engine,48.95,1,0,3.9110225050945626,0,245,5.5053315359323625,High,3.9110225050945626,-0.04004008092246274,0.08293079096045197,0.08001062622773147,0,0.5039976472611428,Medium
P-183,Engine,176.96,0,0,5.181558805937841,0,240,5.484796933490655,Premium,0.0,2.7133766292760253,0.08780890804597702,0.08001062622773147,0,0.4908893994402966,Low
P-235,Exhaust,37.8,1,1,3.6584202466292277,0,244,5.501258210544727,Med,3.6584202466292277,-0.28906130107010014,0.08661422902494331,0.07028252242926156,0,0.4829335855629713,Low
P-204,HVAC,82.67,0,4,4.426880490307507,0,237,5.472270673671475,Premium,0.0,0.797876607655011,0.07478948896631823,0.08102853004580975,0,0.42162999986061106,Low
P-232,Engine,34.17,0,4,3.5601934464858913,0,238,5.476463551931511,Med,0.0,-0.35794883005716827,0.11619646990740742,0.08001062622773147,0,0.41266640209701083,Low
P-141,Engine,99.13,0,2,4.606469341719712,0,237,5.472270673671475,Premium,0.0,1.0393009902263546,0.06433652729384437,0.08001062622773147,0,0.4247280495809979,Low
P-205,Electronics,10.57,0,0,2.448415541205585,0,239,5.480638923341991,Low,0.0,-0.9459304138055564,0.09157295271049597,0.1569839047882391,0,0.6061699788372563,Medium
P-156,Electronics,81.78,0,3,4.416186486320586,0,224,5.41610040220442,Premium,0.0,0.6994510042318275,0.10023570559610706,0.1569839047882391,1,0.6035116881749277,Medium
P-250,Electronics,26.49,1,2,3.3138223021771545,0,241,5.488937726156687,Med,3.3138223021771545,-0.5780821877817515,0.1012528636884307,0.1569839047882391,0,0.6913871573603406,High
P-229,Engine,39.65,0,6,3.7049988359938197,1,215,5.375278407684165,High,0.0,-0.24007738585837357,0.08477201257861636,0.08001062622773147,0,0.45543327273570794,Low
P-297,Engine,38.3,0,6,3.6712245188752153,1,233,5.455321115357702,High,0.0,-0.269115059155522,0.0970479976442874,0.08001062622773147,0,0.4629763613730754,Low
P-201,Electronics,59.3,0,5,4.09933210373314,1,248,5.517452896464707,High,0.0,0.18002712728364048,0.10558585011185682,0.1569839047882391,1,0.6663061747146244,High
P-191,Electronics,11.32,0,4,2.511223958105374,0,246,5.5093883366279774,Low,0.0,-0.9286008805443847,0.0927857545045045,0.1569839047882391,1,0.6076152877919254,High
P-162,Filters,29.94,0,0,3.43204984514492,0,236,5.4680601411351315,Med,0.0,-0.4675860278365402,0.08903700466200466,0.07730409336631848,0,0.40316214421708996,Low
P-290,Suspension,17.15,0,0,2.8986705607108596,0,236,5.4680601411351315,Low,0.0,-0.793659141218275,0.08204399766899767,0.07911915255818291,0,0.4023651218982022,Low
P-207,Engine,39.28,0,0,3.6958550678503617,0,240,5.484796933490655,High,0.0,-0.24803585928055494,0.07746408045977012,0.08001062622773147,1,0.4068397763343655,Low
P-171,Brakes,38.61,1,5,3.6790816116338254,1,248,5.517452896464707,High,3.6790816116338254,-0.28494680286201307,0.0787402125279642,0.07608552401899177,0,0.5511659092635984,Medium
P-200,Brakes,31.33,1,0,3.4759955917373415,0,243,5.497168225293202,Med,3.4759955917373415,-0.4617975350106774,0.08349687144482366,0.07608552401899177,0,0.49569508525111694,Low
P-225,Suspension,28.71,0,6,3.391483689474516,1,239,5.480638923341991,Med,0.0,-0.5122661517092517,0.11233419838523646,0.07911915255818291,0,0.46716902809614064,Low
P-155,Electronics,70.9,0,1,4.275276264727001,0,232,5.4510384535657,Premium,0.0,0.4480572417230966,0.07966164302600473,0.1569839047882391,0,0.5983801441881985,Medium
P-140,Brakes,401.36,1,0,5.997347210266137,0,246,5.5093883366279774,Premium,5.997347210266137,8.527223950836882,0.10629926801801802,0.07608552401899177,0,0.7880621563784191,High
P-114,Exhaust,64.25,0,1,4.178226046202803,0,237,5.472270673671475,Premium,0.0,0.36605402351888466,0.0852424506387921,0.07028252242926156,0,0.38288581096174595,Low
P-178,Suspension,118.96,0,6,4.787158353880808,1,252,5.53338948872752,Premium,0.0,1.684595206698131,0.0843198123620309,0.07911915255818291,0,0.5141120443717806,Medium
P-199,Exhaust,22.93,0,5,3.175132901920282,1,243,5.497168225293202,Low,0.0,-0.6573624306216389,0.12786547212741753,0.07028252242926156,0,0.4403646176988848,Low
P-162,Engine,173.34,1,2,5.16100741558343,0,236,5.4680601411351315,Premium,5.16100741558343,2.6355126460644125,0.08903700466200466,0.08001062622773147,0,0.571004440258057,Medium
P-271,Suspension,49.97,0,1,3.93123722435195,0,254,5.541263545158426,High,0.0,0.005243792664609291,0.08705455043859649,0.07911915255818291,0,0.4147964971322939,Low
P-111,Electronics,17.41,1,5,2.9128939952449864,1,239,5.480638923341991,Low,2.9128939952449864,-0.7878850704636703,0.1019535755478662,0.1569839047882391,0,0.7380992705486665,High
P-234,Brakes,34.81,1,4,3.5782271840103412,0,251,5.529429087511423,Med,3.5782271840103412,-0.3772589982143378,0.06466638981173865,0.07608552401899177,0,0.49828206154526444,Low
P-142,Suspension,22.36,1,5,3.151025157960026,1,234,5.459585514144159,Low,3.151025157960026,-0.6668375603063362,0.08966402582159624,0.07911915255818291,0,0.555252138174299,Medium
P-220,Engine,28.3,0,4,3.3775875160230218,0,246,5.5093883366279774,Med,0.0,-0.4842089354306947,0.10629926801801802,0.08001062622773147,0,0.41508172975216745,Low
P-196,Brakes,28.53,0,5,3.3854066957558313,1,243,5.497168225293202,Med,0.0,-0.5298170473755481,0.09714874857792946,0.07608552401899177,0,0.45984393495701886,Low
P-294,Exhaust,10.89,0,0,2.4756977107026903,0,229,5.438079308923196,Low,0.0,-0.9555699356519367,0.08768667861409797,0.07028252242926156,0,0.384129292055746,Low
P-111,Exhaust,115.61,0,4,4.758835033532241,0,239,5.480638923341991,Premium,0.0,1.638141852286002,0.1019535755478662,0.07028252242926156,0,0.4269840050019563,Low
P-298,Suspension,30.15,1,6,3.4388142452334622,1,233,5.455321115357702,Med,3.4388142452334622,-0.4772137377911727,0.06877944640753827,0.07911915255818291,0,0.5588744595684756,Medium
P-114,HVAC,19.27,0,6,3.0091419604639085,1,237,5.472270673671475,Low,0.0,-0.7507595801843949,0.0852424506387921,0.08102853004580975,0,0.464475050750095,Low
P-237,Engine,123.4,1,2,4.823502180305079,0,244,5.501258210544727,Premium,4.823502180305079,1.5613338279461995,0.10021967120181406,0.08001062622773147,0,0.5343733549259257,Medium
P-221,Filters,21.14,1,4,3.0973859272804907,0,238,5.476463551931511,Low,3.0973859272804907,-0.6660439539391431,0.08841869212962963,0.07730409336631848,0,0.49506418383840356,Low
P-106,Brakes,21.65,1,5,3.120159851929043,1,235,5.4638318050256105,Low,3.120159851929043,-0.696950706329231,0.07882309941520468,0.07608552401899177,0,0.5473532928686397,Medium
P-241,Suspension,14.9,0,6,2.766319109226186,1,251,5.529429087511423,Low,0.0,-0.8484285379652734,0.09456672203765228,0.07911915255818291,0,0.4684677777653203,Low
P-293,HVAC,72.41,0,2,4.29606016612269,0,242,5.493061443340548,Premium,0.0,0.5472613507586024,0.07350884703196348,0.08102853004580975,0,0.41549542053527955,Low
P-224,Brakes,40.04,0,3,3.714547200862514,0,246,5.5093883366279774,High,0.0,-0.250208266189954,0.09954251126126126,0.07608552401899177,0,0.3994922319039748,Low
P-137,Engine,65.75,1,3,4.200954297280359,0,252,5.53338948872752,Premium,4.200954297280359,0.3213176312198276,0.0843198123620309,0.08001062622773147,0,0.49921940459410846,Low
P-245,Suspension,69.47,0,2,4.255187087338931,0,239,5.480638923341991,Premium,0.0,0.4799118978052626,0.1296352364475202,0.07911915255818291,0,0.4095997383781626,Low
P-211,Suspension,8.87,0,4,2.28949985344539,0,243,5.497168225293202,Low,0.0,-0.9952105212472293,0.06301905574516496,0.07911915255818291,0,0.4141847503073542,Low
P-141,Exhaust,39.59,0,1,3.7035217308508064,0,237,5.472270673671475,High,0.0,-0.24472646435878495,0.06433652729384437,0.07028252242926156,0,0.38159176286328034,Low
P-199,Electronics,42.78,0,6,3.779177092094717,1,243,5.497168225293202,High,0.0,-0.20168472534910176,0.12786547212741753,0.1569839047882391,0,0.6577122609743774,High
P-233,Brakes,42.15,1,0,3.764682417529437,0,246,5.5093883366279774,High,3.764682417529437,-0.19895070508642634,0.07589386261261262,0.07608552401899177,0,0.4919488180116412,Low
P-176,Suspension,19.07,0,6,2.9992261628082466,1,227,5.429345628954441,Low,0.0,-0.7469225893275029,0.08831979542719615,0.07911915255818291,0,0.45628261067408177,Low
P-252,Engine,55.87,1,3,4.040767961318708,0,241,5.488937726156687,High,4.040767961318708,0.10880488145995676,0.08063430698739978,0.08001062622773147,1,0.5047412439370097,Medium
P-266,Brakes,19.51,0,6,3.0209125720842893,1,240,5.484796933490655,Low,0.0,-0.7489370479223821,0.09470545977011495,0.07608552401899177,0,0.45319401831118095,Low
P-150,Engine,47.11,0,4,3.8734900557113625,0,244,5.501258210544727,High,0.0,-0.07961735415709462,0.09341695011337868,0.08001062622773147,0,0.4113123702609688,Low
P-214,Exhaust,9.98,0,1,2.3960754360813845,0,252,5.53338948872752,Low,0.0,-0.978108874985622,0.10087610375275938,0.07028252242926156,0,0.3945009631649701,Low
P-195,Brakes,22.27,0,1,3.1471649773142003,0,242,5.493061443340548,Low,0.0,-0.6818892428770095,0.0837828196347032,0.07608552401899177,0,0.3947216452033117,Low
P-283,Brakes,46.36,1,1,3.8577779905757503,0,236,5.4680601411351315,High,3.8577779905757503,-0.09667850970924549,0.09253350815850817,0.07608552401899177,0,0.49012118633605933,Low
P-262,Electronics,192.74,0,3,5.266517053998239,0,235,5.4638318050256105,Premium,0.0,3.2632976851113127,0.06829678362573098,0.1569839047882391,1,0.6972562619916551,High
P-268,Filters,35.05,1,3,3.584906863730958,0,239,5.480638923341991,Med,3.584906863730958,-0.35234511847468797,0.08811274509803922,0.07730409336631848,0,0.4986073395912454,Low
P-230,Filters,35.46,0,2,3.596215769250517,0,239,5.480638923341991,Med,0.0,-0.34309878328127114,0.1296352364475202,0.07730409336631848,0,0.4064045478449107,Low
P-238,Brakes,32.02,1,2,3.497113438491982,0,235,5.4638318050256105,Med,3.497113438491982,-0.44503558374933405,0.07180555555555555,0.07608552401899177,0,0.4921764935989484,Low
P-280,Engine,111.48,0,0,4.722775428062355,0,238,5.476463551931511,Premium,0.0,1.304941927426193,0.07105758101851851,0.08001062622773147,0,0.4345955234204563,Low
P-191,Suspension,30.58,0,4,3.452524008827496,0,246,5.5093883366279774,Med,0.0,-0.4667466975239686,0.0927857545045045,0.07911915255818291,0,0.41086133208491465,Low
P-117,Suspension,50.15,0,0,3.9347624923976356,0,240,5.484796933490655,High,0.0,0.00962534440436916,0.06367097701149425,0.07911915255818291,0,0.4089830802319176,Low
P-224,Exhaust,10.4,0,0,2.4336133554004498,0,246,5.5093883366279774,Low,0.0,-0.9677062876008442,0.09954251126126126,0.07028252242926156,0,0.39161684773654515,Low
P-151,Electronics,74.35,0,2,4.3221439250725044,0,231,5.44673737166631,Premium,0.0,0.5277730947244862,0.09773873072360617,0.1569839047882391,0,0.6009342208776426,Medium
P-128,Filters,29.16,0,1,3.4065165431397553,0,249,5.521460917862246,Med,0.0,-0.4851766167410891,0.09185479375696767,0.07730409336631848,0,0.40805024626057124,Low
P-182,Brakes,24.48,1,0,3.2378938307039626,0,256,5.54907608489522,Med,3.2378938307039626,-0.6282024134747364,0.10609340958605666,0.07608552401899177,0,0.5023615095855146,Low
P-108,Filters,24.01,0,0,3.219275744889528,0,230,5.442417710521793,Low,0.0,-0.601319607585226,0.1016592261904762,0.07730409336631848,0,0.3953052910287986,Low
P-164,Electronics,28.98,0,5,3.4005304926744517,1,236,5.4680601411351315,Med,0.0,-0.5205481373546613,0.06456148018648018,0.1569839047882391,0,0.6560420791728439,High
P-109,Suspension,21.72,1,5,3.1232455938529506,1,234,5.459585514144159,Low,3.1232455938529506,-0.6824164109365936,0.06853726525821595,0.07911915255818291,0,0.5548348060849783,Medium
